id,city,region,country_code,country_name,population,geoname_id,is_remote_friendly,is_active,created_at,updated_at
99f9d8ce-52a7-491f-9a42-5480480e80d4,les Escaldes,,AD,,15853,3040051,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
81b99822-d381-42a0-b064-05ea6863e155,Andorra la Vella,,AD,,20430,3041563,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
bc554656-f98b-4032-9100-64ab4854bc14,Warīsān,,AE,,108759,290503,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
b1ebe98b-1f00-4ade-8493-241b22fbf600,Umm Suqaym,,AE,,16459,290581,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
a91dbe1f-8c75-4ca0-a792-c581af70124d,Umm Al Quwain City,,AE,,59098,290594,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
f38dfe77-89ee-4eda-bb2b-7ed51226ffee,Ţarīf Kalbā,,AE,,51000,290680,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
d1bec052-1171-4a8f-83c6-7b6b6a94691e,Ar Rāshidīyah,,AE,,38425,291061,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
3eaf8277-0f63-44d4-baa4-74760f3702d8,Ras Al Khaimah City,,AE,,351943,291074,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
c19aad52-48bb-4815-a9b0-316bdce9346a,Zayed City,,AE,,63482,291580,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
97841aef-f9c9-479e-8c6a-40f2d0e97ef2,Khawr Fakkān,,AE,,40677,291696,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
91b6edb8-abf5-4954-905b-88ffa96bf4e5,Kalbā,,AE,,37545,291763,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
181b3588-ba91-4db8-bce8-77fe62d97c3f,Jumayrā,,AE,,39080,291775,false,true,2025-05-21 09:07:00,2025-05-21 09:07:00
